scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
3-1-14,2010,3,14,21.0,22.0,2571.1,14,1001.9,991.0,1.4847,34.7648839556004,187.66990291262132,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,31.8094390169979,0.01023140528047536,99.10139154668434,2.199752135302202,31.799207611717424
3-1-15,2010,3,14,21.0,22.0,2571.1,15,1100.3,1088.0,1.3605,34.75882946518668,188.15533980582524,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.19808973554091,0.02046271988277147,102.753547891337,2.23043646722209,32.17762701565814
3-1-16,2010,3,14,21.0,22.0,2571.1,16,1201.6,1188.0,1.2748,34.75782038345106,189.70873786407768,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.19806595523593,0.0204627047697718,105.2192279261666,2.230434819905127,32.17760325046616
3-1-17,2010,3,14,21.0,22.0,2571.1,17,1302.1,1287.0,1.1188,34.749747729566096,190.873786407767,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.54573963900833,0.03069387579912763,109.4441298077561,2.240652933336317,32.5150457632092
3-1-18,2010,3,14,21.0,22.0,2571.1,18,1500.8,1482.0,0.9282,34.74167507568113,193.10679611650485,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.80132812960977,0.02046246296295057,114.7023361388194,2.281564620368989,32.78086566664682
3-1-19,2010,3,14,21.0,22.0,2571.1,19,1700.4,1679.0,0.7847,34.73461150353178,195.14563106796115,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.95462622737545,0.01023117858658039,119.0499940334495,2.281552824807428,32.94439504878887
3-1-20,2010,3,14,21.0,22.0,2571.1,20,1902.1,1877.0,0.6432,34.728557013118056,197.0873786407767,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,33.30233872310994,0.02046226649653452,124.0524906352405,2.302004980860134,33.2818764566134
3-1-21,2010,3,14,21.0,22.0,2571.1,21,2100.8,2072.0,0.5512,34.72351160443996,198.54368932038835,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,33.33290902972097,0.01023109546645825,127.1827477435425,2.301996479953106,33.322677934254514
3-1-22,2010,3,14,21.0,22.0,2571.1,22,2302.2,2269.0,0.5094,34.721493440968715,199.6116504854369,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,33.53748139964109,0.03069324106129448,131.0703704120812,2.322455240304615,33.506788158579795
3-1-23,2010,3,14,21.0,22.0,2571.1,23,2561.1,2523.0,0.4603,34.721493440968715,200.0,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,33.61933004247121,0.03069324106129448,136.472380838869,2.322455240304615,33.58863680140992
4-1-1,2010,3,15,2.0,52.0,2829.1,1,5.5,5.0,3.2726,33.71241170534813,310.6796116504854,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,23.06427500417256,0.2862587323212907,8.955808911194666,1.482411292378112,22.77801627185127
4-1-2,2010,3,15,2.0,52.0,2829.1,2,39.6,39.0,3.2737,33.71241170534813,310.0970873786408,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,22.92114563801192,0.2862587323212907,8.976255963503329,1.492634818532444,22.63488690569063
4-1-3,2010,3,15,2.0,52.0,2829.1,3,73.3,73.0,3.2674,33.71342078708375,310.1941747572816,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,23.13585677759119,0.2862589437792989,9.221627403175985,,22.84959783381189
4-1-4,2010,3,15,2.0,52.0,2829.1,4,98.9,98.0,3.2194,33.718466195761856,309.3203883495146,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,23.21773080116103,0.286260001071118,9.937311465754526,1.523312148557021,22.93147080008991
4-1-5,2010,3,15,2.0,52.0,2829.1,5,132.2,131.0,1.0431,33.98385469223007,277.4757281553398,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,30.79938013718858,0.07157890470130149,38.20268399486604,2.198494930111402,30.72780123248728
4-1-6,2010,3,15,2.0,52.0,2829.1,6,160.6,159.0,1.2113,34.17558022199798,236.6019417475728,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,33.51385606587818,0.02045398600297722,52.15766430759192,2.35220839034238,33.4934020798752
4-1-7,2010,3,15,2.0,52.0,2829.1,7,193.1,191.0,1.5043,34.31987891019172,205.72815533980585,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,35.29708085542258,0.0204561465403782,62.24805392237084,2.454737584845383,35.2766247088822
4-1-8,2010,3,15,2.0,52.0,2829.1,8,222.6,221.0,1.7021,34.39959636730575,188.3495145631068,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,36.00491875028816,0.02045734019902736,67.73425339897959,2.516252844480365,35.98446141008913
4-1-9,2010,3,15,2.0,52.0,2829.1,9,253.4,251.0,1.8342,34.4611503531786,176.60194174757282,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,36.21112360092751,0.0,71.99262370150502,2.56751187113921,36.21112360092751
4-1-10,2010,3,15,2.0,52.0,2829.1,10,351.4,348.0,2.0238,34.59233097880928,162.62135922330097,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,35.69286487536965,0.02046022635446813,81.22709862723849,2.496147615245112,35.672404649015185
4-1-11,2010,3,15,2.0,52.0,2829.1,11,444.6,440.0,2.0157,34.64984863773966,162.9126213592233,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,34.93730729664637,0.01023054386431812,85.06697223180514,2.414408351979075,34.92707675278205
4-1-12,2010,3,15,2.0,52.0,2829.1,12,545.0,539.0,1.9971,34.696266397578206,166.60194174757282,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,34.05863762557205,0.01023089144655213,87.3104276048759,2.363335924153543,34.04840673412549
4-1-13,2010,3,15,2.0,52.0,2829.1,13,645.8,639.0,1.9533,34.7204843592331,170.29126213592232,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,33.42491482918611,0.01023107279742458,88.74432544486083,2.312222452217956,33.41468375638868
4-1-14,2010,3,15,2.0,52.0,2829.1,14,751.7,744.0,1.8865,34.740665993945505,174.5631067961165,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,32.87292247118176,0.01023122392504879,90.29055113855559,2.271331711360832,32.86269124725671
4-1-15,2010,3,15,2.0,52.0,2829.1,15,850.1,841.0,1.8398,34.75580221997981,179.3203883495146,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,32.34125711647329,0.01023133727189918,90.87473764900848,2.220200188002121,32.33102577920139
4-1-16,2010,3,15,2.0,52.0,2829.1,16,950.9,940.0,1.7818,34.7648839556004,182.33009708737865,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,31.8094390169979,0.0,91.40737477576688,2.199752135302202,31.8094390169979
4-1-17,2010,3,15,2.0,52.0,2829.1,17,1150.6,1137.0,1.5649,34.76589303733602,186.1165048543689,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,32.11640489535996,0.0102314128370054,96.85055391509313,2.240679411304183,32.106173482522955
4-1-18,2010,3,15,2.0,52.0,2829.1,18,1348.2,1332.0,1.3413,34.75882946518668,188.7378640776699,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,32.12647021595121,0.01023135994138574,103.3981235676442,2.250899187104862,32.11623885600982
4-1-19,2010,3,15,2.0,52.0,2829.1,19,1552.1,1533.0,1.148,34.749747729566096,191.06796116504856,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,32.82198452120048,0.01023129193304254,108.7995584159744,2.271346809135445,32.81175322926743
4-1-20,2010,3,15,2.0,52.0,2829.1,20,1846.4,1822.0,0.8635,34.73763874873865,194.5631067961165,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,32.78076882356776,0.0,116.3492206809028,2.291789081298121,32.78076882356776
4-1-21,2010,3,15,2.0,52.0,2829.1,21,2153.7,2124.0,0.6703,34.72956609485369,197.37864077669903,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,33.08750936221224,0.0,122.7839207965087,2.302006681044451,33.08750936221224
4-1-22,2010,3,15,2.0,52.0,2829.1,22,2451.6,2416.0,0.5512,34.72351160443996,199.12621359223303,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,33.40452669798618,0.01023109546645825,129.494975318962,2.33268976635248,33.39429560251972
4-1-23,2010,3,15,2.0,52.0,2829.1,23,2702.3,2661.0,0.4963,34.7204843592331,200.1941747572816,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,33.43514590198354,0.0,133.9656672094775,2.332684597812805,33.43514590198354
4-1-24,2010,3,15,2.0,52.0,2829.1,24,2819.1,2776.0,0.4993,34.71947527749747,200.58252427184468,4-1,-52.51,0.2513888888888889,4,1,2010-03-15 02:52:00,33.73182209986928,0.01023106524108865,135.5513833791836,2.373607135932567,33.72159103462819
5-1-1,2010,3,15,13.0,27.0,3096.9,1,4.9,5.0,3.2675,33.715438950555,311.747572815534,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,22.74739610349528,0.286259366695671,7.851685486509832,1.421073284667795,22.46113673679961
5-1-2,2010,3,15,13.0,27.0,3096.9,2,19.8,20.0,3.2671,33.715438950555,311.8446601941748,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,22.72694900587416,0.2964829155062306,7.861909035320392,1.421073284667795,22.43046609036793
5-1-3,2010,3,15,13.0,27.0,3096.9,3,60.5,60.0,3.2608,33.71442986881937,311.0679611650486,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,22.79849700640926,0.2862591552374257,7.82100906273681,1.441519317445608,22.512237851171836
5-1-4,2010,3,15,13.0,27.0,3096.9,4,114.6,114.0,1.3959,33.87184661957619,297.86407766990294,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,27.25910201163001,0.1738202303817368,29.69258523697432,1.983595570238643,27.085281781248273
5-1-5,2010,3,15,13.0,27.0,3096.9,5,145.8,144.0,0.5574,34.05247225025227,268.05825242718447,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,31.62923897219324,0.03067821432802448,51.32465257078496,2.208831431617763,31.598560757865215
5-1-6,2010,3,15,13.0,27.0,3096.9,6,174.8,173.0,0.7233,34.17860746720485,242.62135922330097,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,33.15598478129685,0.0204540313271418,58.88715619084124,2.321532555630594,33.13553074996971
5-1-7,2010,3,15,13.0,27.0,3096.9,7,211.3,209.0,1.052,34.3087790110999,215.53398058252424,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,34.529694812204,0.01022799016949171,67.0853875216961,2.424033670169535,34.51946682203451
5-1-8,2010,3,15,13.0,27.0,3096.9,8,240.2,238.0,1.4385,34.428859737638746,189.6116504854369,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,35.62722106782564,0.01022888919547104,73.72983332095528,2.485620074499463,35.61699217863016
5-1-9,2010,3,15,13.0,27.0,3096.9,9,300.0,297.0,1.7684,34.53279515640767,170.4854368932039,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,36.01865889090738,0.01022966739304385,80.09829568753331,2.516498178688786,36.00842922351434
5-1-10,2010,3,15,13.0,27.0,3096.9,10,400.2,396.0,1.8823,34.62058526740666,166.40776699029126,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,35.28439003195628,0.0102303247410717,85.69943035595762,2.46550826259828,35.274159707215205
